quantity,item_id,pack_id
300,16,75
60,16,142
180,16,89
180,16,87
300,16,94
50,16,143
300,16,100
40,16,144
150,16,119
10,17,75
40,17,142
2,18,75
2,18,76
2,18,77
2,18,79
2,18,82
2,18,85
2,18,86
2,18,88
2,18,90
2,18,92
2,18,94
2,18,96
2,18,98
2,18,100
300,19,76
50,19,102
180,19,80
300,19,88
55,19,88
200,19,91
50,19,103
50,19,104
50,19,105
50,19,106
50,19,107
50,19,108
50,19,109
50,19,110
50,19,111
50,19,112
50,19,113
50,19,114
50,19,115
50,19,116
150,19,121
160,19,125
5,20,76
15,20,145
300,21,96
60,21,148
300,21,82
80,21,147
180,21,83
200,21,101
300,21,77
50,21,146
300,21,98
40,21,149
200,21,93
150,21,122
5,22,78
5,22,91
5,22,100
20,22,144
10,23,77
40,23,77
180,24,78
300,24,79
70,24,79
50,24,102
50,24,103
50,24,104
50,24,105
50,24,106
50,24,107
50,24,108
50,24,109
50,24,110
50,24,111
50,24,112
50,24,113
50,24,114
50,24,115
150,24,116
150,24,120
150,24,123
150,24,128
5,25,79
30,25,150
5,25,86
15,25,151
5,25,90
15,25,152
5,26,80
180,27,81
300,27,86
20,27,151
300,27,90
20,27,152
200,27,95
180,27,99
160,27,127
5,28,81
10,29,82
25,29,147
2,30,83
180,31,84
300,31,85
70,31,153
50,31,102
50,31,103
50,31,104
50,31,105
50,31,106
50,31,107
50,31,108
50,31,109
50,31,110
50,31,111
50,31,112
50,31,113
50,31,114
50,31,115
150,31,117
160,31,124
160,31,129
10,32,153
2,33,84
3,34,87
5,35,88
10,35,154
3,36,89
15,37,95
5,38,97
15,39,99
15,40,101
5,41,116
15,42,117
15,43,118
15,44,119
1,45,120
15,46,121
15,47,122
15,48,123
5,49,124
5,50,125
5,51,92
5,52,127
6,53,93
5,53,128
5,54,129
1,55,130
2,55,131
1,56,132
1,56,133
1,56,134
1,56,135
1,56,136
1,57,132
1,57,133
1,57,134
1,57,135
1,57,136
1,58,132
1,58,133
1,58,134
1,58,135
1,58,136
100,59,138
100,60,139
50,61,140
100,62,141
100,62,137
10,63,96
40,63,146
5,64,94
40,64,143
3,65,92
7,65,155
300,66,92
15,66,155
200,66,97
50,66,102
50,66,103
50,66,104
50,66,105
50,66,106
50,66,107
50,66,108
50,66,109
50,66,110
50,66,111
50,66,112
50,66,113
50,66,114
50,66,115
150,66,118
160,66,126
5,67,98
20,67,149
2,68,137
1,69,132
1,69,133
1,69,134
1,69,135
1,69,136
1,70,138
1,71,139
1,72,140
1,73,141
3,74,142
3,74,148
3,74,150
3,74,145
3,74,147
3,74,153
3,74,151
3,74,154
3,74,152
3,74,155
3,74,143
3,74,146
3,74,149
3,74,144
